Company Name,Domain,Website,City,State,Country,Tier,Origins,Golden v1,Pipeline Status,Fit,Novelty,Confidence,Actionability,Ensemble Decision,Ensemble Confidence,Why Interesting,Risks,Unknowns,Evidence URLs
Oilamatic Inc,,,Englewood,CO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Allied Ag Cat Productions, Inc., Ayres, Beech, Beech Aircraft Corp., Boeing Wichita, Cessna, Cessna | Miscellaneous, Cessna | Piper, Enstrom, McDonnell Douglas, Miscellaneous, Mooney Aircraft; 5816 Jamaica Way) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/CF59D088DB97C8288625765400652B5E.0001
ONTIC Engineering & Manufacturing Inc,,,Chatsworth,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aero Commander, Aerostar Aircraft, Aerostar Aircraft | Piper, Air Tractor, Air Tractor, Inc., Airbus, Airbus Helicopters Deutschland GmbH (AHD), Aircraft Parts & Development, American Champion, Aviat Aircraft, Aviat Aircraft, Inc., BAE Systems; 20400 Plummer Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID159812657220251205184936.0001
Oregon Aircraft Design,,,North Plains,OR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Cessna | Piper, Piper; 31338 NW Hillcrest) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/2409F32C62DFC387852570490056D678.0001
"Pacific Scientific, Energy Systems Div",,,Chandler,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 7073 W Willis Dr Box 5002) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/C73FD1C8F51ACE6185257046005E69D3.0001
Paravion Technology Inc,,,Fort Collins,CO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Agusta, Bell, BELL, Bell Helicopter, Bell Helicopter Textron, CESSNA, Enstrom, Eurocopter France, MD Helicopters, Inc., Robinson Helicopter, Schweizer, Textron Aviation | Inc.; 2001 Airway Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID183626121820210729173849.0001
Parts Network II The,,,Costa Mesa,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Piper, Textron Lycoming; 3198-E Airport Loop Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/663A95CE8A4623268525704A0053D4FE.0001
Peak Air Parts,,,Pueblo,CO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Mooney Aircraft, Piper; 524 Cherokee Lane) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/9747A55E91B539088525704A0055768E.0001
Peco Manufacturing Co. Inc,,,Portland,OR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, BOEING; 4784 SE 17th Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/080DFFD2DFB9A44186257DF7006849D1.0001
"Pemco Engineers, A Precision Standard Co",,,Corona,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus | Boeing | Bombardier, Inc. | Lockheed | McDonnell Douglas, Boeing, Boeing | McDonnell Douglas, General Dynamics, Lockheed, McDonnell Douglas, Mitsubishi; 2398 Railroad Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/66626CA5799641678525704A00557C2D.0001
Penn Yan Aero (CANCELLED),,,Penn Yan,NY,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Piper; 2499 Bath Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/A5441A5B01A4433286257893005FE684.0001
Phoenix Aerospace Inc,,,Kansas City,MO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air Tractor, Air Tractor | Ayres | Bell, Ayres, Beech | Cessna, Beech | Wytwornia, Bell, Bombardier, Inc., Cessna, Construcciones, Construcciones | Lockheed, deHavilland, Eurocopter France; 220 W 80th Terrace, PO Box 8744) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/64F483642ACE1E948525704A005D694B.0001
Pickering Aviation Inc,,,Denton,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Ace Aeronautics LLC, Air Tractor, Inc., BHI H60 Helicopters LLC, BHI H60 Helicopters, LLC, BHI H60, LLC, Billings Flying Service Inc., Blackhawk Mission Equipment, Carson Helicopters Inc, Delta Enterprise, High Performance Helicopters Corp, PJ Helicopters Inc., Sikorsky Aircraft Corporation; 3821 Market St., Ste. 127) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID177171309720230818103119.0001
Plastech Corp,,,Atlanta,GA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerostar Aircraft, Piper; 2080 General Truman St NW) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/9BFC25F3DE874EB68525704B004EF6EB.0001
Precise Flight Inc,,,Bend,OR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerostar Aircraft, Allied Ag Cat | Messerschmitt-Bolkow-Blohm GmbH | Swift Museum | Thompson, Jimmie | White International, Beech, Beech | Cessna | Mooney Aircraft, Bell, Boeing, Bombardier, Inc., Cessna, Lancair, Miscellaneous, Miscellaneous | Mooney Aircraft | Teledyne Continental | Textron Lycoming, Mooney Aircraft; 63354 Powell Butte Hwy) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/8E96316BF9F458A486257A9500542794.0001; https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID729416487320210811194418.0001
Precision Components Technology,,,El Cajon,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, CFM International, CFM INTERNATIONAL, General Electric, McDonnell Douglas, Pratt & Whitney, Pratt & Whitney Canada; 965 Industrial Place) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/D73D7E2E8A493AC38625760B00580307.0001
Precision Conversions LLC,,,Beaverton,OR,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 9800 S.W. Nimbus Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/FAC881AE79359F4E862585A80037479C.0001
Primex Aerospace Company,,,Redmond,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus | Boeing, Airbus | Boeing | McDonnell Douglas, Boeing, Boeing | McDonnell Douglas, McDonnell Douglas; 9845 Willows Road NE) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/F889F0CF2A896C9085257049005CC307.0001
PS Engineering Inc,,,Lenoir City,TN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air Tractor, Bell, GulfstreamLearjet, Miscellaneous, Piper, See approved model list, Textron Aviation Inc.; 9800 Martel Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID102048204320220517140454.0001
Pulsco,,,Irvine,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 17945 Sky Park Circle Ste GH) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/BA4F201A9879E14B8525704A00577D3A.0001
Puroflow Inc,,,Sun Valley,CA,United States,high_interest,faa_ensemble,no,,,,,,high_priority,1,"FAA PMA holder (makes: Aerospatiale, Agusta | Eurocopter France | MD Helicopters, Inc., Airbus | Boeing | Honeywell, Allied Ag Cat, Allied AG CAT, Allison Engine, BAE Systems, Bell, Bell | MD Helicopters, Inc., Boeing, Boeing | McDonnell Douglas, Bombardier, Inc.; 10616 Lanark Street) — adjudicated: {""decision"":""high_priority"",""confidence"":1,""reason"":""The high number of PMA parts across multiple aircraft platforms provides strong affirmative evidence of manufacturing capability, justifying high priority for further research.""}",,,https://drs.faa.gov/browse/excelExternalWindow/ABDB021CF888BCD28525704A005579B2.0001
Pye & Hogan Machine Co,,,Old Saybrook,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Pratt & Whitney; 167-1 Elm Street, PO Box AU) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/D27782E61A7DACA68525704A005B1E21.0001
Pyka Aerospace Inc,,,San Antonio,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas, Raytheon; 11216 Disco) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/C566DC554D156E148625715C004873E4.0001
"QUEST AVIATION SUPPLY, INC.",,,VAN NUYS,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: General Electric; 6747 ODESSA AVENUE) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/80EF0EB4C322BE2786257CE60066103B.0001
Rajay Parts LLC,,,Key Largo,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Britten Norman, Cessna, Helio Aircraft, Lake, Lycoming, Piper, Raytheon, The King's Engineering Fellowship, Twin Commander; 10 Harbor Island Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/AE2087287514FDFC862571F00062EE56.0001
"RAM Aviation, Space & Defense",ramasd.com,https://ramasd.com/,,,,high_interest,discovery,no,research_ready,,,80,,,,Verified from first-party pages as a US aerospace/defense physical-product manufacturer.; Qualified from faa_drs_pma: https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID105200434020260819195455.0001,"identity corrected: ramaerospace.com is an unrelated Brea, CA contract manufacturer","re-enrich RAM Aviation, Space & Defense ownership and size after domain correction",
Rapco Inc.,,,Hartland,WI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerostar Aircraft Corporation, Air Tractor | Inc., Aircraft Parts & Development Corp., Allied Ag Cat Productions | Inc., American Champion Aircraft Corp., Aviat Aircraft Inc., Bellanca Aircraft | Inc., BlanchAir LLC, Britten-Norman Aerospace Ltd., Cirrus Design Corporation, Commander Aircraft Corporation, Daher; 445 Cardinal Lane) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID104941733720260722154727.0001
Rapco Inc (SURRENDERED),,,Hartland,WI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aviat Aircraft, Inc.; 445 Cardinal Lane) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/E19AF4E710FB142A86258115005598A1.0001
Raven Aviation LLC,,,Kernville,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Maule, Piper, Piper Aircraft, Inc; Kern Valley Airport, 10649 Sierra Way) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/904C2858042E944B86257B4F00518375.0001
RdF Corporation,,,Hudson,NH,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Pratt & Whitney, Pratt & Whitney Canada; 23 Elm Avenue, PO Box 490) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/61743AA0CA948D7385257049005DA027.0001
Reabe Aircraft Improvement Inc,,,DePere,WI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air Tractor, Bell, Robinson, Thrush, Thrush Aircraft, Inc.; 2160 Greenleaf Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID183578880420210617201003.0001
Regional Airline Parts Support Company (RAPSCO),,,San Antonio,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Fairchild Aircraft; 600 Sandau Road, Suite 950) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/65C9024EC1D0270B8625748E00562FEB.0001
Republic Fastener Manufacturing Corp,,,Newbury Park,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 1300 Rancho Conejo Blvd) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/BF614EAAE506A32B862575C9004FA768.0001
"Rexnord Industries, LLC",,,Downers Grove,IL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: 328 Support Services GmBH | Dassault Aviation | Bombardier | Embraer | BAe Systems Ltd, Airbus, Atrbus, BAE Systems, Boeing, Boeing | British Aerospace Airbus Ltd | McDonnell Douglas, Bombardier, Cessna, CFM International, S.A., Dassault, Dassualt, Fokker Service B.V.; 2400 Curtiss Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID329207193420211104130245.0001
Rimark Manufacturing,,,Windsor Locks,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: CFM International, S.A, General Electric Company, Gulfstream Aerospace LP, Learjet Inc, Pratt & Whitney Aircraft, Pratt & Whitney Canada, Pratt & Whitney Canada Corp, Pratt & Whitney Canada Corp., Pratt & Whitney Canada Inc., Pratt & Whitney Canada, Inc, Pratt & Whitney Canada, Inc., Pratt & Whitney Canda Corp.; 6 Industrial Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID180066927420260204181356.0001
RNL Inc,,,Oklahoma City,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerostar Aircraft | Beech | Commander Aircraft | Learjet | Mitsubishi | Mooney Aircraft | Piper | Prop-Jets | Twin Commander, Air Tractor | Ayres | Beech, Beech, Bellanca | Cessna, Cessna, Dassault, Fairchild Aircraft, Hawker Beechcraft, Hawker Beechcraft Corporation, Learjet, LEARJET, M7 Aerospace LLC; 3100 W I-44 Service Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/E44D0E6FE3B372B1862580B200802A82.0001
Rockwell Collins Electromechanical Systems (formerly Kaiser Electroprecision),,,Irvine,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Airbus, Boeing, Bombardier, Inc., British Aerospace, Fokker, Lockheed, McDonnell Douglas, Saab Aircraft AB; 17000 South Red Hill Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/61ED0A190BD34D85862571950071B4AD.0001
Romco Manufacturing,romco.net,https://romco.net,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Manufacturer of precision-machined parts and components designed to meet the needs of diverse industries. The company produces custom-manufactured and machined replacement parts made from materials such as exotic steels, stainless steels, nickel alloys, plastics, aluminum, and composite materials. Serving industries including power generation, aerospace, defense, oil and gas, medical, food processing, and packaging, the company also offers proprietary products for specific markets. It operates a manufacturing facility equipped with 3D modeling, CAD-CAM, and CNC machining capabilities. less",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Rosen Aviation,rosenaviation.com,https://rosenaviation.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Rosen Aviation, LLC supplies custom aircraft cabin electronics and passenger entertainment systems to airlines and aviation customers, offering IFE platforms, cabin displays, audio solutions, and related software while positioning themselves as a specialized cabin-technology partner that provides custom-designed solutions and R&D for cabin experiences.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Rosetta MicroAvionics Inc,,,Plymouth,MN,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Miscellaneous; 14272 N 23rd Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/4366008FFCD725D08525704B005B34AC.0001
Rotair Aerospace Corporation,,,Bridgeport,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: ACE Aeronautics | LLC, ACE Aeronautics LLC, BHI H60 Helicopters | LLC, BHI H60 Helicopters LLC, Billings Flying Service | Inc., Billings Flying Service Inc., Billings Flying Services | Inc., Capitol Helicopters | Inc., Capitol Helicopters Inc., Carson Helicopters, CFS Aeroproducts Inc. E6NE | Rev 16, Columbia Helicopters | Inc; 964 Crescent Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID134912611520260403131725.0001
Rotor Wing Inc,,,Mount Olive,AL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: MD Helicopters, Inc.; PO Box 130) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/50354B7AAAA0128C8525704C005638A7.0001
Royal Air Inc,,,Waterford,MI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Dassault Aviation, Learjet; 2141 Airport Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/78BCEA238C2375A7862576F6004ED9FD.0001
Royal Atlantic Aviation,,,Melbourne,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Cessna; 1371 General Aviation Drive Hanger 19) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/C71F584A3EFEDCFE862575C4006B4DFF.0001
RPMCommander LLC,,,Pompano Beach,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aero Commander, Lycoming, Rockwell; 1401 . Riverside Dr 607 Door Code 54) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/C87D669447935DD186257CBA004EDA2D.0001
RW Martin,,,Murrieta,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Viking Air Limited; Hangar 20 37552 Winchester Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/18C4DEEE1F95AE49862574DE0055AE83.0001
Safeway Products Inc,,,Middletown,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospace Technologies | Beech | British Aerospace | Cessna | Construcciones | deHavilland | Embraer Empresa | Fairchild Aircraft | Israel | Mitsubishi | Pilatus Aircraft | Piper | Short Brothers | Twin Commander, Cessna, Dowty Rotol, Hamilton Standard Division, Hartzell, McCauley; 440 Middlefield St) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/D7BC586C61316BA58525704C005638C1.0001
SAF Industries LLC dba Gar-Kenyon Technologies,,,Meriden,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Commander Aircraft Corporation, Piper, Piper Aircraft; 106 Evansville Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/B28654538F1D46CF8625806D005DC8A0.0001
"Sagem Avionics, LLC",,,Grand Prairie,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Airbus Helicopters; 2802 Safran Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/D20ABDD51AB9DD3186257EEE0043F46F.0001
Saint-Gobain Performance Plastics,,,Puyallup,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 507 North Levee Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/5A519BA4A7EE7BE18625808F0068D1EB.0001
Sandia Aerospace,,,Albuquerque,NM,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech, Cessna, Diamond Aircraft, Embraer Empresa, Hawker Beechcraft, Learjet; 3700 Osuna Road NE Suite 711) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/5162B730CA3148C58625787700681D75.0001
Sealth Aero Marine,,,Mill Creek,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeig Aircraft, Boeing, Boeing Aircraft, BOEING AIRCRAFT, The Boeing Company, The Boeing Copany; 16001 Mill Creek Blvd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID107106959420250530215936.0001
Sensata Technologies,,,Attleboro,MA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 529 Pleasant Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/875703B2FE5A402E8625728A006083B7.0001
Servicenter Inc,,,Bethany,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Israel, Israel Aircraft Industries, Twin Commander; 7301 NW 50th Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/0C8259D1481DB4B7862577210041F789.0001
"Servotronics, Inc.",servotronics.com,https://servotronics.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Servotronics, Inc. designs and manufactures servo drives, motion controllers, power electronics, and embedded control modules for OEMs and system integrators in industries that require integrated motion control. They offer off-the-shelf products (drives, controllers, power supplies, evaluation boards) alongside custom engineering and turnkey motion system development, and they position themselves around providing both standard components and tailored OEM solutions for equipment manufacturers.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Seven Q Seven Ltd,,,San Antonio,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 9023 Wetmore Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/55DAA6B82E1BB7C68625787700646A7C.0001
Shapes Aerospace International,,,Palm Bay,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Dassault, Dassault Aviation, Dassault Revision; 1415 Foundation Park Blvd.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/B6C08E77F26A3D3C86257A9A006B04FD.0001
Simula Aerospace and Defense Group Inc,,,Phoenix,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Eurocopter Deutschland; 7822 S 46th Street) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/F364062869D1126C862572120069BFB3.0001
Skybolt Aerospace Fasteners,skybolt.com,,,,US,reference,discovery; golden_v1,yes,queued_research,,25,0,,,,"Skybolt Aerospace Fasteners designs, manufactures, and distributes aerospace-grade quarter-turn panel fasteners, grommets, and receptacles for aviation, defense, and high-performance vehicle applications. They sell to OEMs, military programs, general aviation maintenance organizations, and racing teams, and emphasize rapid lead times, a lightweight product line (Skytanium), patented designs, and tools to simplify fastener selection.","Fit veto: hard veto: size.revenueBand gt ""20-35m""","Revenue band unverified; Employee count unverified; Ownership unresolved; Distribution vs manufacturing mix unclear; Aftermarket presence unknown; Qualifications unverified: pma, as9100, nadcap, qpl, oemApproved, itarSignal",
Skycraft (Cancelled 03/18/2024),,,Vernon,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: CFM International, General Electric, Pratt & Whitney; 40 Hockanum Blvd. Unit 7) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/E3A683F311F5134B862577660050BCB9.0001
Skylight Avionics Company,,,Palmdale,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech, Beechcraft Corporation, Boeing, Bombardier, Inc, Bombardier, Inc., Cessna, Dassault Aviation, McDonnell Douglas, Raytheon; 38629 6th Street East) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DD0107570EC793CF86257F0E006B2C90.0001
Skylock Industries,skylock.com,https://skylock.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Skylock Industries manufactures and engineers precision metal components and operating hardware for aerospace and defense customers. They provide end-to-end services from engineering and tooling to machining and fabrication of difficult-to-machine materials like titanium and Inconel, and they claim capabilities to shorten lead times and produce parts to SCD or PMA requirements with military approvals.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Smith-West Inc,,,Tempe,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Pratt & Whitney; 404 W Guadalupe Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/1888304EEDBD97378525704C005708D3.0001
Sony Trans Com Inc,,,Irvine,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus | Boeing, Boeing, Boeing | McDonnell Douglas, Lockheed, McDonnell Douglas; 1833 Alton Avenue, PO Box 19713) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/18905AB9111196FF8525704B0058491B.0001
Soundair Aviation Services,,,Snohomish,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: 328 Support Services GmbH, Airbus, Airbus | Boeing | Bombardier, Inc., Airbus Airbus, Airbus Boeing Bombardier, Inc. Embraer, Airbus Canada Limited Partnership, Airbus S.A.S, Airbus S.A.S., Airbus SAS, BAE SYSTEMS (Operations) Limited, Boeing, BOEING; 1826 Bickford Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID137227619820260420184743.0001
Southern Aeroparts AMETEK Aerospace and Defense,,,Tulsa,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus SAS, Boeing, Bombardier Inc., Bombardier, Inc., General Electric, General Electric Co., McDonnell Douglas, The Boeing Company; 4085 Southwest Blvd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID110994341620260605135132.0001
Southwest Aero-Mods Inc,,,San Antonio,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Piper; 7215 Callaghan Rd) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/9592D36206C02B9F8525704B005B363D.0001
Southwest Antennas,southwestantennas.com,https://southwestantennas.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Manufacturer of RF (Radio Frequency) communication components designed to support reliable signal transmission and connectivity. The company offers custom cable assemblies, dual-band omnidirectional antennas, half-wave dipole antennas, and other connectivity accessories, enabling defense, industrial, and commercial clients to achieve high-performance communication across demanding environments. less",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
SPS Technologies Inc,,,Santa Ana,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Pratt & Whitney, Pratt & Whitney Canada, Pratt & Whitney Engines; 2701 So Harbor Boulevard) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/BBFA9C1BCDEB2F3B86257603005A3705.0001
Staco Switch (CANCELLED),,,Costa Mesa,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, McDonnell Douglas; 1139 Baker Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/0DD1EAA7F60006CC8525704B00584D0A.0001
